date,open,high,low,close,volume
2000-01-04,160.844,161.094,154.908,155.656,1195597.0
2000-01-05,153.66,155.057,152.313,152.662,1601673.0
2000-01-06,152.164,153.411,151.216,152.413,1082588.0
2000-01-07,153.61,156.354,153.211,156.354,714917.0
2000-01-10,156.853,157.402,154.758,155.157,509423.0
2000-01-11,155.157,155.806,150.218,152.064,833438.0
2000-01-12,149.819,151.764,149.669,151.515,539550.0
2000-01-13,150.767,152.762,148.522,149.669,941597.0
2000-01-14,149.919,150.667,146.775,148.871,1739317.0
2000-01-17,149.32,149.32,146.227,146.626,1017384.0
2000-01-18,142.685,142.685,142.685,142.685,1320332.0
2000-01-19,142.485,142.934,141.238,142.435,1148633.0
2000-01-20,143.134,144.331,141.038,141.437,994574.0
2000-01-21,139.691,141.637,139.492,139.941,815218.0
2000-01-24,140.14,142.435,138.943,140.19,622653.0
2000-01-25,139.442,141.288,139.192,140.09,788840.0
2000-01-26,141.188,141.487,139.342,140.19,590502.0
2000-01-27,141.437,145.428,140.44,145.179,1228850.0
2000-01-28,145.428,148.372,144.83,145.728,1011551.0
2000-01-31,144.231,146.227,141.188,141.188,503691.0
2000-02-01,143.632,144.181,140.888,141.687,514976.0
2000-02-02,142.685,142.934,141.188,142.585,438848.0
2000-02-03,142.934,145.428,142.236,144.68,740032.0
2000-02-04,143.932,144.181,142.186,142.186,545202.0
2000-02-07,141.787,142.685,140.689,140.689,488257.0
2000-02-08,141.138,141.637,139.342,140.739,552619.0
2000-02-09,142.236,142.236,139.242,139.691,579819.0
2000-02-10,139.192,139.941,138.444,138.943,609123.0
2000-02-11,138.993,139.192,133.754,134.952,1349617.0
2000-02-14,134.353,135.051,132.507,132.507,662842.0
2000-02-15,132.707,133.405,130.112,130.212,674227.0
2000-02-16,131.21,133.156,130.462,132.457,685532.0
2000-02-17,132.407,138.194,130.761,136.698,1122055.0
2000-02-18,136.997,138.045,134.702,136.698,705255.0
2000-02-21,134.902,136.149,134.453,135.451,433396.0
2000-02-22,135.251,137.546,135.201,135.5,420507.0
2000-02-23,136.199,136.947,132.756,133.205,625399.0
2000-02-24,134.702,134.752,131.26,133.355,587155.0
2000-02-25,133.505,134.702,133.255,133.704,409363.0
2000-02-28,133.355,134.453,131.709,133.455,518383.0
2000-02-29,134.104,134.602,133.455,133.804,310986.0
2000-03-01,134.702,135.949,133.954,134.952,411748.0
2000-03-02,135.7,136.947,134.453,136.897,473364.0
